Suriname,Latin America & Caribbean,Urban population (% of total),65.706,65.78,65.854,65.928,66.002,66.076,66.15,66.223,66.297,66.371
Swaziland,Sub-Saharan Africa,Agricultural land (sq. km),12380,12270,12230,12220,12220,12220,12220,12230,12230,12230
Swaziland,Sub-Saharan Africa,Agricultural land (% of land area),71.97674419,71.3372093,71.10465116,71.04651163,71.04651163,71.04651163,71.04651163,71.10465116,71.10465116,71.10465116
Swaziland,Sub-Saharan Africa,Land area where elevation is below 5 meters (% of total land area),0,,,,,,,,,
Swaziland,Sub-Saharan Africa,Forest area (sq. km),4720,4766,4812,4858,4904,4950,4996,5042,5088,5134
Swaziland,Sub-Saharan Africa,Forest area (% of land area),27.44186047,27.70930233,27.97674419,28.24418605,28.51162791,28.77906977,29.04651163,29.31395349,29.58139535,29.84883721
Swaziland,Sub-Saharan Africa,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Cereal yield (kg per hectare),1283.99,1050.389,1573.596,1380.032,1272.182,2168.528,1756.558,1906.217,1897.677,1627.499
Swaziland,Sub-Saharan Africa,Foreign direct investment  net inflows (BoP  current US$),30108364.99,82134779.99,87306719.2,71920619.79,63262111.48,51756162.32,21715844.98,-15313929.48,152720441.7,98270489.56
Swaziland,Sub-Saharan Africa,Foreign direct investment  net inflows (% of GDP),2.701021044,7.104212121,6.79553345,5.299163651,4.457296076,3.04630355,1.354903018,-0.892056285,9.684826306,6.348696768
Swaziland,Sub-Saharan Africa,Access to electricity (% of population),28.81566,,,,,,,,,
Swaziland,Sub-Saharan Africa,Electricity production from coal sources (% of total),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Electricity production from hydroelectric sources (% of total),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Electricity production from natural gas sources (% of total),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Electricity production from nuclear sources (% of total),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Electricity production from oil sources (% of total),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Electricity production from renewable sources  excluding hydroelectric (kWh),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Electricity production from renewable sources  excluding hydroelectric (% of total),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),73.88762108,,,,,,,,,
Swaziland,Sub-Saharan Africa,Electric power consumption (kWh per capita),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Energy use (kg of oil equivalent per capita),357.9328883,,,,,,,,,
Swaziland,Sub-Saharan Africa,CO2 emissions from gaseous fuel consumption (kt),0,0,0,0,0,0,0,0,0,0
Swaziland,Sub-Saharan Africa,CO2 emissions from gaseous fuel consumption (% of total),0,0,0,0,0,0,0,0,0,0
Swaziland,Sub-Saharan Africa,CO2 emissions (kt),425.372,326.363,264.024,132.012,484.044,454.708,341.031,1202.776,1213.777,1239.446
Swaziland,Sub-Saharan Africa,CO2 emissions from liquid fuel consumption (kt),0,0,0,0,0,0,0,638.058,649.059,652.726
Swaziland,Sub-Saharan Africa,CO2 emissions from liquid fuel consumption (% of total),0,0,0,0,0,0,0,53.04878049,53.47432024,52.66272189
Swaziland,Sub-Saharan Africa,CO2 emissions (metric tons per capita),0.49305459,0.367837403,0.290792304,0.142527078,0.512637375,0.471968845,0.346398092,1.194699829,1.179920365,1.182507101
Swaziland,Sub-Saharan Africa,CO2 emissions (kg per 2011 PPP $ of GDP),0.101780618,0.0767394,0.060141038,0.029164632,0.104429944,0.093584781,0.067591677,0.231213739,0.227406737,0.225559951
Swaziland,Sub-Saharan Africa,CO2 emissions from solid fuel consumption (kt),425.372,326.363,264.024,132.012,484.044,454.708,341.031,564.718,564.718,583.053
Swaziland,Sub-Saharan Africa,CO2 emissions from solid fuel consumption (% of total),100,100,100,100,100,100,100,46.95121951,46.52567976,47.04142012
Swaziland,Sub-Saharan Africa,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Methane emissions (kt of CO2 equivalent),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,
Swaziland,Sub-Saharan Africa,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,-3.2531,,,,,
Swaziland,Sub-Saharan Africa,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Population living in areas where elevation is below 5 meters (% of total population),0,,,,,,,,,
Swaziland,Sub-Saharan Africa,Population in urban agglomerations of more than 1 million (% of total population),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Annual freshwater withdrawals  total (billion cubic meters),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Annual freshwater withdrawals  total (% of internal resources),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Terrestrial protected areas (% of total land area),3.018525038,3.018514652,3.018514652,3.018514652,3.018514652,3.018514652,3.018514652,3.018514652,3.018514652,3.018514652
Swaziland,Sub-Saharan Africa,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Investment in energy with private participation (current US$),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Investment in telecoms with private participation (current US$),,,,,,,,,17200000,4000000
Swaziland,Sub-Saharan Africa,Investment in transport with private participation (current US$),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Investment in water and sanitation with private participation (current US$),,,,,,,,,,
Swaziland,Sub-Saharan Africa,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Agriculture  value added (% of GDP),10.39501884,11.44563789,8.989804774,10.19160043,13.38736503,12.01311886,14.2235939,12.99060506,13.17838386,13.40284505
Swaziland,Sub-Saharan Africa,GDP (current US$),1114703088,1156141998,1284766234,1357206996,1419293455,1698982438,1602760100,1716699913,1576904292,1547884442
Swaziland,Sub-Saharan Africa,GNI per capita  Atlas method (current US$),1230,1290,1500,1520,1510,1750,1850,1870,1650,1640
Swaziland,Sub-Saharan Africa,School enrollment  primary and secondary (gross)  gender parity index (GPI),,,,,,,,,0.96734,0.966750026
Swaziland,Sub-Saharan Africa,Primary completion rate  total (% of relevant age group),62.81804,60.78227,60.53456,60.76744,61.81882,63.38248,60.90864,61.59141,63.09014,59.90827942
Swaziland,Sub-Saharan Africa,Mortality rate  under-5 (per 1 000 live births),74.7,75.8,78.8,83.7,89.9,96.9,104.3,111.3,117.7,123.3
Swaziland,Sub-Saharan Africa,Improved water source  rural (% of rural population with access),24.9,24.9,24.9,24.9,27.2,29.5,31.9,34.2,36.5,38.8
Swaziland,Sub-Saharan Africa,Improved water source  urban (% of urban population with access),86,86,86,86,86.4,86.8,87.2,87.6,88,88.4
Swaziland,Sub-Saharan Africa,Improved water source (% of population with access),38.9,38.9,38.9,39,40.8,42.7,44.6,46.5,48.3,50.1
Swaziland,Sub-Saharan Africa,Nurses and midwives (per 1 000 people),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Physicians (per 1 000 people),0.107799999,,,,,,0.151,,,
Swaziland,Sub-Saharan Africa,Improved sanitation facilities (% of population with access),48.5,48.5,48.5,48.5,49,49.5,50,50.4,50.9,51.4
Swaziland,Sub-Saharan Africa,Prevalence of underweight  weight for age (% of children under 5),,,,,,,,,,
Swaziland,Sub-Saharan Africa,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,78.59,,,,,
Swaziland,Sub-Saharan Africa,Population growth (annual %),3.412148774,2.802507557,2.306146949,1.993009919,1.924626102,2.013539044,2.164223502,2.235254011,2.155278288,1.873762296
Swaziland,Sub-Saharan Africa,Population  total,862728,887248,907947,926224,944223,963428,984506,1006760,1028694,1048151
Swaziland,Sub-Saharan Africa,Urban population growth (annual %),3.534832134,2.920002834,2.432697376,2.114643,2.046469772,2.13521201,2.285757832,2.256626532,1.581862228,1.297068888
Swaziland,Sub-Saharan Africa,Urban population,197634,203490,208501,212957,217360,222051,227185,232370,236075,239157
Swaziland,Sub-Saharan Africa,Urban population (% of total),22.908,22.935,22.964,22.992,23.02,23.048,23.076,23.081,22.949,22.817
Sweden,Europe & Central Asia,Agricultural land (sq. km),34130,33580,33440,33560,33560,32670,32970,32590,32310,31940
Sweden,Europe & Central Asia,Agricultural land (% of land area),8.317492811,8.183457621,8.149339572,8.178583614,8.178583614,7.961690306,8.034800409,7.942194278,7.873958181,7.783789053
Sweden,Europe & Central Asia,Land area where elevation is below 5 meters (% of total land area),1.528626,,,,,,,,,
Sweden,Europe & Central Asia,Forest area (sq. km),272810,272918,273026,273134,273242,273350,273458,273566,273674,273782
Sweden,Europe & Central Asia,Forest area (% of land area),66.48389141,66.51021104,66.53653068,66.56285032,66.58916996,66.61548959,66.64180923,66.66812887,66.69444851,66.72076814
Sweden,Europe & Central Asia,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
Sweden,Europe & Central Asia,Cereal yield (kg per hectare),4963.742,4492.611,3359.395,4758.943,3891.366,4358.62,4893.632,4718.29,4379.75,4276.336
Sweden,Europe & Central Asia,Foreign direct investment  net inflows (BoP  current US$),1982424728,6350883200,-5418689.918,3704921362,6268780978,14939375567,5491883748,10271066269,20017256701,60626719354
Sweden,Europe & Central Asia,Foreign direct investment  net inflows (% of GDP),0.767922448,2.349024919,-0.00193309,1.764661764,2.77281581,5.657740374,1.906216142,3.883527878,7.502706886,22.38404319
Sweden,Europe & Central Asia,Access to electricity (% of population),100,,,,,,,,,
Sweden,Europe & Central Asia,Electricity production from coal sources (% of total),1.050115081,1.667687283,1.753508387,1.912604047,2.203924317,1.98256155,3.066267502,1.83839792,1.883608013,2.028571798
Sweden,Europe & Central Asia,Electricity production from hydroelectric sources (% of total),49.66503178,43.02646799,50.93465629,51.39589802,41.41555711,45.92394786,36.79236562,46.28232109,47.23189601,46.30064971
Sweden,Europe & Central Asia,Electricity production from natural gas sources (% of total),0.270577598,0.343607539,0.448141651,0.576259751,0.505956552,0.449785222,0.408171973,0.408830744,0.271425962,0.257042845
Sweden,Europe & Central Asia,Electricity production from nuclear sources (% of total),46.70717339,52.22902633,43.54237474,42.26937562,51.26559215,47.1600143,52.8163155,46.86674799,46.33952806,47.26746664
Sweden,Europe & Central Asia,Electricity production from oil sources (% of total),0.891193555,1.354017827,1.798733691,2.143934126,2.894183602,2.66297128,5.134860304,2.501239897,2.119767493,2.028571798
Sweden,Europe & Central Asia,Electricity production from renewable sources  excluding hydroelectric (kWh),1949000000,1873000000,2041000000,2220000000,2302000000,2454000000,2263000000,2977000000,3098000000,3056000000
Sweden,Europe & Central Asia,Electricity production from renewable sources  excluding hydroelectric (% of total),1.335077817,1.274409743,1.398558272,1.52843088,1.613174492,1.654831988,1.609221558,1.995228074,1.950992185,1.973675713
Sweden,Europe & Central Asia,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),178.4576091,186.2432046,180.1034732,183.7607007,188.6734862,183.678086,185.126889,175.2808192,171.1638804,160.80034
Sweden,Europe & Central Asia,Electric power consumption (kWh per capita),15836.03376,15932.92621,15544.41146,15506.8021,15290.616,15475.01348,15434.23039,15410.69913,15522.1335,15470.86807
Sweden,Europe & Central Asia,Energy use (kg of oil equivalent per capita),5514.55753,5650.541377,5369.370357,5334.166498,5660.271423,5702.165043,5825.097913,5672.008177,5769.695064,5661.491459
Sweden,Europe & Central Asia,CO2 emissions from gaseous fuel consumption (kt),1320.12,1411.795,1595.145,1738.158,1727.157,1727.157,1851.835,1829.833,1811.498,1815.165
Sweden,Europe & Central Asia,CO2 emissions from gaseous fuel consumption (% of total),2.541296061,2.740018504,3.126122889,3.358367578,3.146292585,3.131440729,3.312126976,3.508895296,3.41939503,3.551696922
Sweden,Europe & Central Asia,CO2 emissions (kt),51946.722,51525.017,51026.305,51756.038,54894.99,55155.347,55910.749,52148.407,52977.149,51106.979
Sweden,Europe & Central Asia,CO2 emissions from liquid fuel consumption (kt),38375.155,38624.511,38532.836,38532.836,40799.042,41191.411,41283.086,39233.233,40344.334,38899.536
Sweden,Europe & Central Asia,CO2 emissions from liquid fuel consumption (% of total),73.87406466,74.96263611,75.51563061,74.45089982,74.32197729,74.68253441,73.83747622,75.23380916,76.15421887,76.11394131
Sweden,Europe & Central Asia,CO2 emissions (metric tons per capita),6.069368319,5.979200975,5.886699422,5.936305085,6.251746293,6.248524772,6.324031405,5.89509852,5.985459792,5.769666514
Sweden,Europe & Central Asia,CO2 emissions (kg per 2011 PPP $ of GDP),0.196411943,0.197075904,0.197456115,0.204504224,0.208389082,0.20127742,0.200983447,0.182174931,0.177564761,0.163872779
Sweden,Europe & Central Asia,CO2 emissions from solid fuel consumption (kt),11015.668,10293.269,9757.887,10403.279,11294.36,10971.664,11554.717,9963.239,9699.215,9240.84
Sweden,Europe & Central Asia,CO2 emissions from solid fuel consumption (% of total),21.2057038,19.97722582,19.12324829,20.10060932,20.5744823,19.8922944,20.6663606,19.10554813,18.3082993,18.08136615
Sweden,Europe & Central Asia,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),888.6,,,,,,,,,
Sweden,Europe & Central Asia,Methane emissions (kt of CO2 equivalent),11519.3,,,,,,,,,
Sweden,Europe & Central Asia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),6731.4,,,,,,,,,
Sweden,Europe & Central Asia,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,
Sweden,Europe & Central Asia,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),-44.7227186,-45.76326792,-42.05526201,-38.95459778,-39.88648186,-39.26649077,-40.06308338,-41.84403233,-41.13454986,-39.26854114
Sweden,Europe & Central Asia,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,
Sweden,Europe & Central Asia,Population living in areas where elevation is below 5 meters (% of total population),6.007809,,,,,,,,,
Sweden,Europe & Central Asia,Population in urban agglomerations of more than 1 million (% of total population),12.13089165,12.19871481,12.36963212,12.54297584,12.7025782,12.88817109,13.06556115,13.19857356,13.33338003,13.46652707
Sweden,Europe & Central Asia,Annual freshwater withdrawals  total (billion cubic meters),,,2.89,,,,,2.711,,
Sweden,Europe & Central Asia,Annual freshwater withdrawals  total (% of internal resources),,,1.69005848,,,,,1.585380117,,
Sweden,Europe & Central Asia,Terrestrial protected areas (% of total land area),6.23013843,6.065884424,6.34314798,6.745005719,6.782475943,7.144201847,7.189943729,7.336586167,7.465656944,7.541915793
Sweden,Europe & Central Asia,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,
Sweden,Europe & Central Asia,Investment in energy with private participation (current US$),,,,,,,,,,
Sweden,Europe & Central Asia,Investment in telecoms with private participation (current US$),,,,,,,,,,
Sweden,Europe & Central Asia,Investment in transport with private participation (current US$),,,,,,,,,,
Sweden,Europe & Central Asia,Investment in water and sanitation with private participation (current US$),,,,,,,,,,
Sweden,Europe & Central Asia,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,
Sweden,Europe & Central Asia,Agriculture  value added (% of GDP),3.56273274,3.058493784,2.878548104,2.723120144,2.783446904,2.801776725,2.498254874,2.416411709,2.26107903,2.109265187
Sweden,Europe & Central Asia,GDP (current US$),2.58E+11,2.70E+11,2.80E+11,2.10E+11,2.26E+11,2.64E+11,2.88E+11,2.64E+11,2.67E+11,2.71E+11
Sweden,Europe & Central Asia,GNI per capita  Atlas method (current US$),27760,29110,31340,28200,27690,28070,30390,31380,31120,30910
Sweden,Europe & Central Asia,School enrollment  primary and secondary (gross)  gender parity index (GPI),1.02288,1.02388,1.02281,1.08109,1.07822,1.08766,1.09899,1.10868,1.15048,1.152130008
Sweden,Europe & Central Asia,Primary completion rate  total (% of relevant age group),96.52425,96.33286,100.55007,106.13266,104.31975,,,,,100.4402313
Sweden,Europe & Central Asia,Mortality rate  under-5 (per 1 000 live births),6.9,6.6,6.1,5.7,5.2,4.8,4.5,4.3,4.2,4.1
Sweden,Europe & Central Asia,Improved water source  rural (% of rural population with access),100,100,100,100,100,100,100,100,100,100
Sweden,Europe & Central Asia,Improved water source  urban (% of urban population with access),100,100,100,100,100,100,100,100,100,100
Sweden,Europe & Central Asia,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100
Sweden,Europe & Central Asia,Nurses and midwives (per 1 000 people),,,,,,,,,,
Sweden,Europe & Central Asia,Physicians (per 1 000 people),2.9,,2.7,2.7,2.8,2.9,2.9,2.9,3,3
Sweden,Europe & Central Asia,Improved sanitation facilities (% of population with access),99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
Sweden,Europe & Central Asia,Prevalence of underweight  weight for age (% of children under 5),,,,,,,,,,
Sweden,Europe & Central Asia,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,,,,
Sweden,Europe & Central Asia,Population growth (annual %),0.772602676,0.681643118,0.586529929,0.580838814,0.710705462,0.524703942,0.159147081,0.057262203,0.055512122,0.077927151
Sweden,Europe & Central Asia,Population  total,8558835,8617375,8668067,8718561,8780745,8826939,8840998,8846062,8850974,8857874
Sweden,Europe & Central Asia,Urban population growth (annual %),0.772605483,0.806717928,0.775036132,0.766603466,0.896130161,0.707393346,0.266461164,0.090620062,0.088869607,0.111265022
Sweden,Europe & Central Asia,Urban population,7112392,7170001,7225787,7281393,7346937,7399093,7418835,7425561,7432163,7440437
Sweden,Europe & Central Asia,Urban population (% of total),83.1,83.204,83.361,83.516,83.671,83.824,83.914,83.942,83.97,83.998
Switzerland,Europe & Central Asia,Agricultural land (sq. km),16057,16009,15962,15915,15868,15821,15788,15757,15723,15691
Switzerland,Europe & Central Asia,Agricultural land (% of land area),40.62081004,40.4993802,40.38048015,40.26158011,40.14268006,40.02378001,39.94130743,39.86389051,39.77887972,39.69892473
Switzerland,Europe & Central Asia,Land area where elevation is below 5 meters (% of total land area),0,,,,,,,,,
Switzerland,Europe & Central Asia,Forest area (sq. km),11510,11553,11596,11639,11682,11725,11768,11811,11854,11897
Switzerland,Europe & Central Asia,Forest area (% of land area),29.11786283,29.22664373,29.33542462,29.44420552,29.55298642,29.66176731,29.77130136,29.88084094,29.99038607,30.09993675
Switzerland,Europe & Central Asia,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
Switzerland,Europe & Central Asia,Cereal yield (kg per hectare),5983.87,6292.711,6028.126,6403.865,5978.276,6278.441,6879.91,6578.713,6773.517,5790.724
Switzerland,Europe & Central Asia,Foreign direct investment  net inflows (BoP  current US$),5544796310,2838789161,1128487634,1706937974,3682699145,4158247960,4372941966,7306214203,9649104419,12426006172
Switzerland,Europe & Central Asia,Foreign direct investment  net inflows (% of GDP),2.153985529,1.089914085,0.41621077,0.647325115,1.261570773,1.216719425,1.32666427,2.549236557,3.27113219,4.286542804
Switzerland,Europe & Central Asia,Access to electricity (% of population),100,,,,,,,,,
Switzerland,Europe & Central Asia,Electricity production from coal sources (% of total),0.072735207,0.015821116,0.015434481,0.001643088,0.001528514,0.001606503,0,0,0,0
Switzerland,Europe & Central Asia,Electricity production from hydroelectric sources (% of total),54.17863767,56.38821503,56.07861295,58.77984259,59.71753053,56.49910839,51.10222222,54.91426451,53.72207242,58.25287959
Switzerland,Europe & Central Asia,Electricity production from natural gas sources (% of total),0.601883842,0.722497627,0.842036665,0.908627857,0.959907066,1.161501759,1.552,1.372735631,1.308102209,1.266873444
Switzerland,Europe & Central Asia,Electricity production from nuclear sources (% of total),42.9792341,40.34911929,40.21196687,38.36775603,37.23919722,39.99389529,44.69688889,40.98688562,41.45801233,37.61303569
Switzerland,Europe & Central Asia,Electricity production from oil sources (% of total),0.703713132,1.06353057,1.263912469,0.428846059,0.470782447,0.584767137,0.549333333,0.479086348,1.085002568,0.47762585
Switzerland,Europe & Central Asia,Electricity production from renewable sources  excluding hydroelectric (kWh),441000000,440000000,485000000,482000000,558000000,579000000,622000000,684000000,707000000,771000000
Switzerland,Europe & Central Asia,Electricity production from renewable sources  excluding hydroelectric (% of total),0.801905662,0.773476778,0.831747012,0.791968584,0.852911056,0.930165309,1.105777778,1.103350378,1.134758603,1.122711983
Switzerland,Europe & Central Asia,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),77.84720992,79.76706265,80.15778327,78.25200089,77.96942828,76.50196226,77.52589813,77.09961981,75.79625822,74.70114586
Switzerland,Europe & Central Asia,Electric power consumption (kWh per capita),7445.440926,7538.406742,7430.297509,7235.094076,7155.485684,7283.238127,7393.539173,7341.753438,7481.2929,7646.84614
Switzerland,Europe & Central Asia,Energy use (kg of oil equivalent per capita),3627.657222,3637.334562,3613.492609,3491.196286,3494.788595,3422.554646,3473.835701,3526.105439,3557.990076,3547.251949
Switzerland,Europe & Central Asia,CO2 emissions from gaseous fuel consumption (kt),3736.673,4195.048,4411.401,4627.754,4561.748,5027.457,5441.828,5254.811,5408.825,5603.176
Switzerland,Europe & Central Asia,CO2 emissions from gaseous fuel consumption (% of total),8.769363167,9.823115233,10.30848329,11.35606947,11.03913391,12.81667757,13.64346787,12.67244429,12.96931329,13.76700604
Switzerland,Europe & Central Asia,CO2 emissions (kt),42610.54,42705.882,42793.89,40751.371,41323.423,39225.899,39885.959,41466.436,41704.791,40700.033
Switzerland,Europe & Central Asia,CO2 emissions from liquid fuel consumption (kt),34917.174,35019.85,35452.556,33457.708,33901.415,31470.194,32082.583,34011.425,34150.771,32958.996
Switzerland,Europe & Central Asia,CO2 emissions from liquid fuel consumption (% of total),81.94492255,82.00240426,82.84490146,82.10204265,82.03922265,80.22810134,80.43578193,82.02157764,81.88692517,80.98026849
Switzerland,Europe & Central Asia,CO2 emissions (metric tons per capita),6.345085168,6.280297083,6.224236273,5.873423831,5.90858368,5.571316975,5.640102519,5.849483122,5.865651918,5.697100262
Switzerland,Europe & Central Asia,CO2 emissions (kg per 2011 PPP $ of GDP),0.13616148,0.13772746,0.138071676,0.131647472,0.131821676,0.124531739,0.125870666,0.127901146,0.124956635,0.119974539
Switzerland,Europe & Central Asia,CO2 emissions from solid fuel consumption (kt),1356.79,1151.438,810.407,671.061,682.062,722.399,546.383,421.705,348.365,366.7
Switzerland,Europe & Central Asia,CO2 emissions from solid fuel consumption (% of total),3.184165232,2.696204705,1.893744644,1.646720058,1.650545745,1.841637842,1.369863014,1.01697913,0.835311703,0.90098207
Switzerland,Europe & Central Asia,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),902.6,,,,,,,,,
Switzerland,Europe & Central Asia,Methane emissions (kt of CO2 equivalent),5904.8,,,,,,,,,
Switzerland,Europe & Central Asia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),2846.4,,,,,,,,,
Switzerland,Europe & Central Asia,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,
Switzerland,Europe & Central Asia,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),-2.725002924,-2.589388625,-2.008575495,-3.703197087,-4.538680714,-3.4607272,-3.295640365,-1.989885634,-1.887621457,-0.704402263
Switzerland,Europe & Central Asia,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,
Switzerland,Europe & Central Asia,Population living in areas where elevation is below 5 meters (% of total population),0,,,,,,,,,
Switzerland,Europe & Central Asia,Population in urban agglomerations of more than 1 million (% of total population),14.97812753,15.07565172,14.99418794,14.94157401,14.9061704,14.89003843,14.90778226,14.95529776,14.99465331,15.00711577
Switzerland,Europe & Central Asia,Annual freshwater withdrawals  total (billion cubic meters),,,,,,,,,,
Switzerland,Europe & Central Asia,Annual freshwater withdrawals  total (% of internal resources),,,,,,,,,,
Switzerland,Europe & Central Asia,Terrestrial protected areas (% of total land area),14.55947743,14.68988433,16.15835515,16.15929226,16.25823229,16.27585192,20.70645606,20.85856213,22.17248479,22.17248479
Switzerland,Europe & Central Asia,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,
Switzerland,Europe & Central Asia,Investment in energy with private participation (current US$),,,,,,,,,,
Switzerland,Europe & Central Asia,Investment in telecoms with private participation (current US$),,,,,,,,,,
Switzerland,Europe & Central Asia,Investment in transport with private participation (current US$),,,,,,,,,,
Switzerland,Europe & Central Asia,Investment in water and sanitation with private participation (current US$),,,,,,,,,,
Switzerland,Europe & Central Asia,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,
Switzerland,Europe & Central Asia,Agriculture  value added (% of GDP),2.279470082,2.07861049,1.916156301,1.75331002,1.630183851,1.527419812,1.36215903,1.3444481,1.30228469,1.207955061
Switzerland,Europe & Central Asia,GDP (current US$),2.57E+11,2.60E+11,2.71E+11,2.64E+11,2.92E+11,3.42E+11,3.30E+11,2.87E+11,2.95E+11,2.90E+11
Switzerland,Europe & Central Asia,GNI per capita  Atlas method (current US$),36900,37510,40880,40780,41860,45400,48350,48040,44960,43130
Switzerland,Europe & Central Asia,School enrollment  primary and secondary (gross)  gender parity index (GPI),0.96542,0.9698,0.9723,0.95549,0.96093,0.96366,0.96805,,0.95616,0.960820019
Switzerland,Europe & Central Asia,Primary completion rate  total (% of relevant age group),51.24512,53.61652,55.17591,61.21004,62.28201,,72.96973,,,95.33718872
Switzerland,Europe & Central Asia,Mortality rate  under-5 (per 1 000 live births),8.2,7.9,7.5,7.1,6.7,6.4,6.1,6,5.8,5.7
Switzerland,Europe & Central Asia,Improved water source  rural (% of rural population with access),100,100,100,100,100,100,100,100,100,100
Switzerland,Europe & Central Asia,Improved water source  urban (% of urban population with access),100,100,100,100,100,100,100,100,100,100
Switzerland,Europe & Central Asia,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100
Switzerland,Europe & Central Asia,Nurses and midwives (per 1 000 people),,,,,,,,,,
Switzerland,Europe & Central Asia,Physicians (per 1 000 people),3,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4
Switzerland,Europe & Central Asia,Improved sanitation facilities (% of population with access),99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
Switzerland,Europe & Central Asia,Prevalence of underweight  weight for age (% of children under 5),,,,,,,,,,
Switzerland,Europe & Central Asia,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,,,,
Switzerland,Europe & Central Asia,Population growth (annual %),1.026873072,1.249826024,1.102521072,0.910715566,0.797158411,0.668242326,0.441636407,0.24089121,0.297135766,0.476919931
Switzerland,Europe & Central Asia,Population  total,6715519,6799978,6875364,6938265,6993795,7040687,7071850,7088906,7110001,7143991
Switzerland,Europe & Central Asia,Urban population growth (annual %),3.097797496,2.062282096,1.033371486,0.841512639,0.729272477,0.598964526,0.37228914,0.17151595,0.226328525,0.407448016
Switzerland,Europe & Central Asia,Urban population,4914685,5017092,5069206,5112044,5149461,5180397,5199719,5208645,5220447,5241761
Switzerland,Europe & Central Asia,Urban population (% of total),73.184,73.781,73.73,73.679,73.629,73.578,73.527,73.476,73.424,73.373
Syrian Arab Republic,Middle East & North Africa,Agricultural land (sq. km),134950,135120,136130,136420,137860,137890,137900,138040,137540,137670
Syrian Arab Republic,Middle East & North Africa,Agricultural land (% of land area),73.43018827,73.52269017,74.07226031,74.23005768,75.01360322,75.02992709,75.03536838,75.11154641,74.83948199,74.91021874
Syrian Arab Republic,Middle East & North Africa,Land area where elevation is below 5 meters (% of total land area),0.05983744,,,,,,,,,
Syrian Arab Republic,Middle East & North Africa,Forest area (sq. km),3720,3780,3840,3900,3960,4020,4080,4140,4200,4260
Syrian Arab Republic,Middle East & North Africa,Forest area (% of land area),2.024159321,2.056807052,2.089454783,2.122102514,2.154750245,2.187397976,2.220045707,2.252693438,2.285341169,2.3179889
