Trinidad and Tobago,Latin America & Caribbean,Methane emissions (kt of CO2 equivalent),3037.6,,,,,,,,,,5527.5,,,,,11054.7,,,13508.6,,14499.1,,,,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),219.9,,,,,,,,,,241.5,,,,,272.8,,,336.8,,275.8,,,,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Latin America & Caribbean,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),-1.4962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,,,,,,,,,,,0.000817749,,,,,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Population living in areas where elevation is below 5 meters (% of total population),7.552062,,,,,,,,,,7.457944,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Population in urban agglomerations of more than 1 million (% of total population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Annual freshwater withdrawals  total (billion cubic meters),,,,,,,,0.297,,,,,0.2316,,,,,,,,,,,0.2316,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Annual freshwater withdrawals  total (% of internal resources),,,,,,,,7.734375,,,,,6.03125,,,,,,,,,,,6.03125,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Terrestrial protected areas (% of total land area),30.46350454,30.46308824,30.94451581,31.23059205,31.23059205,31.23059205,31.23059205,31.23059205,31.23826263,31.23826263,31.71841712,31.23826263,31.23826263,31.23826263,31.23826263,31.23826263,31.23826263,31.23826263,31.23826263,31.23826263,32.6025324,,32.60253239,,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Investment in energy with private participation (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Investment in telecoms with private participation (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Investment in transport with private participation (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Investment in water and sanitation with private participation (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Latin America & Caribbean,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Agriculture  value added (% of GDP),2.615416077,2.570672718,2.600375377,2.601220412,2.322058027,2.415302959,2.173775483,2.269999664,2.181492076,2.027936336,1.412957799,1.339241728,1.460777785,0.986730475,0.951403189,0.489235808,0.570768322,0.38672522,0.378497113,0.621695627,0.651934231,0.550113037,0.616821514,0.61559689,,,,,,
Trinidad and Tobago,Latin America & Caribbean,GDP (current US$),5068070424,5362823412,5532117365,4584646138,4947205983,5329214155,5759537844,5737751321,6043710219,6808976096,8154315702,8824873156,9008273516,11235960528,12884712296,15982390300,18369105738,21642269057,27870078385,19175139561,20578437536,23541881857,23224918862,24433812700,,,,,,
Trinidad and Tobago,Latin America & Caribbean,GNI per capita  Atlas method (current US$),3710,3900,4140,3920,3860,3890,4150,4320,4540,4770,5300,6050,6760,8050,9570,11040,13170,15020,17340,16190,15660,13690,14610,15550,,,,,,
Trinidad and Tobago,Latin America & Caribbean,School enrollment  primary and secondary (gross)  gender parity index (GPI),1.02665,1.01396,1.00916,1.01185,,,,,,,,,,,1.010740042,,,,,,,,,,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Primary completion rate  total (% of relevant age group),,99.78948,99.21733,97.29286,,,87.81258,89.81944,,100.1140671,93.34687042,86.6746521,,89.33152008,95.04621124,91.93477631,,95.72203827,93.36573029,95.6411438,94.83276367,,,,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Mortality rate  under-5 (per 1 000 live births),30.5,30,29.7,29.4,29.2,29,28.9,28.8,28.8,28.7,28.7,28.6,28.3,28,27.5,26.9,26.3,25.6,24.9,24.3,23.6,22.9,22.2,21.5,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Improved water source  rural (% of rural population with access),91.6,91.8,91.9,92.1,92.3,92.5,92.6,92.8,93,93.1,93.3,93.5,93.6,93.8,94,94.1,94.3,94.5,94.6,94.8,95,95.1,95.1,95.1,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Improved water source  urban (% of urban population with access),91.6,91.8,92,92.1,92.3,92.5,92.6,92.8,93,93.1,93.3,93.5,93.6,93.8,94,94.1,94.3,94.5,94.6,94.8,95,95.1,95.1,95.1,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Improved water source (% of population with access),91.6,91.8,91.9,92.1,92.3,92.5,92.6,92.8,93,93.1,93.3,93.5,93.6,93.8,94,94.1,94.3,94.5,94.6,94.8,95,95.1,95.1,95.1,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Nurses and midwives (per 1 000 people),,,,,,,,2.87,,,,,,,,,,3.562,,,3.562,,,,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Physicians (per 1 000 people),0.720000029,0.731599987,,0.657700002,0.787999988,0.79,,0.79,,,,,,,,,,1.175,,,1.175,,,,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Improved sanitation facilities (% of population with access),89.9,90,90.1,90.2,90.2,90.3,90.4,90.5,90.5,90.6,90.7,90.8,90.8,90.9,91,91.1,91.1,91.2,91.3,91.4,91.4,91.5,91.5,91.5,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Prevalence of underweight  weight for age (% of children under 5),,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Population growth (annual %),0.679854922,0.652744577,0.614415857,0.557961974,0.473479736,0.374005003,0.267688988,0.183561898,0.147985479,0.177025162,0.252609836,0.346643721,0.427963227,0.484955039,0.503615819,0.494538525,0.477525778,0.4684588,0.465742325,0.474176807,0.488430121,0.502839147,0.507330234,0.495275973,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Population  total,1221904,1229906,1237486,1244410,1250316,1255001,1258365,1260677,1262544,1264781,1267980,1272383,1277840,1284052,1290535,1296933,1303141,1309260,1315372,1321624,1328095,1334790,1341579,1348240,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Urban population growth (annual %),-1.028478002,3.060745546,3.022191674,2.963318083,2.86440701,2.761453766,2.650152032,2.560506743,2.518043267,2.539177485,2.097213637,-1.337852018,-1.265820792,-1.209040102,-1.189211058,-1.208195653,-1.222971726,-1.230931194,-1.251928549,-1.230161822,-1.22394907,-1.216478924,-1.094067774,-0.982846561,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Urban population,104277,107518,110817,114150,117467,120756,123999,127215,130459,133814,136650,134834,133138,131538,129983,128422,126861,125309,123750,122237,120750,119290,117992,116838,,,,,,
Trinidad and Tobago,Latin America & Caribbean,Urban population (% of total),8.534,8.742,8.955,9.173,9.395,9.622,9.854,10.091,10.333,10.58,10.777,10.597,10.419,10.244,10.072,9.902,9.735,9.571,9.408,9.249,9.092,8.937,8.795,8.666,,,,,,
Tunisia,Middle East & North Africa,Agricultural land (sq. km),86440,92100,93550,94220,92830,93480,93240,93470,94200,95260,95510,94990,97630,97840,98300,98240,98060,98050,98810,97890,100380,100720,100790,,,,,,,
Tunisia,Middle East & North Africa,Agricultural land (% of land area),55.63851699,59.28166838,60.21498455,60.64624099,59.7515448,60.16992791,60.01544799,60.16349125,60.63336766,61.31565396,61.47657055,61.14186406,62.84114315,62.97631308,63.27239959,63.23377961,63.11791967,63.11148301,63.60066941,63.0084964,64.61122554,64.83007209,64.87512873,,,,,,,
Tunisia,Middle East & North Africa,Land area where elevation is below 5 meters (% of total land area),2.791754,,,,,,,,,,2.791754,,,,,,,,,,,,,,,,,,,
Tunisia,Middle East & North Africa,Forest area (sq. km),6430,6624,6818,7012,7206,7400,7594,7788,7982,8176,8370,8544,8718,8892,9066,9240,9404,9568,9732,9896,10060,10224,10388,,,,,,,
Tunisia,Middle East & North Africa,Forest area (% of land area),4.138774459,4.263645726,4.388516993,4.51338826,4.638259526,4.763130793,4.88800206,5.012873326,5.137744593,5.26261586,5.387487127,5.499485067,5.611483007,5.723480947,5.835478888,5.947476828,6.053038105,6.158599382,6.264160659,6.369721936,6.475283213,6.58084449,6.686405767,,,,,,,
Tunisia,Middle East & North Africa,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,3.642488683,3.677148417,3.556827473,3.621566633,3.623778502,3.803793596,3.885772565,4.007691529,4.127081418,3.895198247,3.762907069,,,,,,,,
Tunisia,Middle East & North Africa,Cereal yield (kg per hectare),1144.598,1551.08,1509.777,1205.883,891.691,1112.049,1440.495,927.864,1345.089,1232.945,977.124,1711.701,1248.883,1792.554,1307.933,1435.915,1245.177,1612.86,1476.465,1880.023,1699.115,1711.568,1674.339,1691.289,,,,,,
Tunisia,Middle East & North Africa,Foreign direct investment  net inflows (BoP  current US$),76280834.91,125456831.4,525760373.9,561897566.6,432008501.8,264340470.5,238337799.3,339087778.5,649849612.5,349849311.9,752179569.8,451862342.2,790795273.4,540878957.4,593673054.3,712714847.3,3239909093,1515345044,2600674976,1525244858,1334497695,432666011.6,1554269129,1058622582,,,,,,
Tunisia,Middle East & North Africa,Foreign direct investment  net inflows (% of GDP),0.620645309,0.959532829,3.39259638,3.84625648,2.763534384,1.466043368,1.2167962,1.634444652,2.980500468,1.524817399,3.502877816,2.047767003,3.417179015,1.970193724,1.903827092,2.208449762,9.424424742,3.894554003,5.797951067,3.50988118,3.003865303,0.941573298,3.435694654,2.252637507,,,,,,
Tunisia,Middle East & North Africa,Access to electricity (% of population),92.63774,,,,,,,,,,95,,,,,,,,,,99.5,,100,,,,,,,
Tunisia,Middle East & North Africa,Electricity production from coal sources (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Tunisia,Middle East & North Africa,Electricity production from hydroelectric sources (% of total),0.791602134,1.824212272,1.047927262,0.966037736,0.56753689,0.508540879,0.845212565,0.518684428,0.792515135,0.900270081,0.60400151,0.474016854,0.540494891,1.470327724,1.289782245,1.14524919,0.704387107,0.356648956,0.208870013,0.517964857,0.299508806,0.326481258,0.611620795,,,,,,,
Tunisia,Middle East & North Africa,Electricity production from natural gas sources (% of total),63.67234555,35.50580431,53.59839729,50.18867925,74.81555051,84.78289216,85.5304655,84.19191324,87.12162906,86.35590677,87.58021895,89.45751404,89.10564986,97.35163862,97.06867672,96.87228497,91.38657071,88.69641167,94.52760565,95.39076842,95.76494549,97.69649335,96.99193773,,,,,,,
Tunisia,Middle East & North Africa,Electricity production from nuclear sources (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Tunisia,Middle East & North Africa,Electricity production from oil sources (% of total),35.53605231,62.66998342,45.35367545,48.84528302,24.6169126,14.70856696,13.62432194,15.28940233,12.08585581,12.74382315,11.5987165,9.857794944,10.10049827,0.885739593,1.273031826,1.650738488,7.618099686,10.63396171,4.991993316,3.455284553,0.023960704,0.060459492,0,,,,,,,
Tunisia,Middle East & North Africa,Electricity production from renewable sources  excluding hydroelectric (kWh),0,0,0,0,0,0,0,0,0,0,23000000,24000000,30000000,33000000,44000000,42000000,38000000,43000000,39000000,97000000,139000000,111000000,201000000,,,,,,,
Tunisia,Middle East & North Africa,Electricity production from renewable sources  excluding hydroelectric (% of total),0,0,0,0,0,0,0,0,0,0,0.217063043,0.210674157,0.25335698,0.292294066,0.368509213,0.331727352,0.290942501,0.312977655,0.271531017,0.635982166,0.832634479,0.671100363,1.117597998,,,,,,,
Tunisia,Middle East & North Africa,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),110.2426837,105.0733418,108.4008723,103.2499617,108.1537567,107.0199287,104.4037304,102.126611,106.229379,103.5353109,102.4685547,103.7875823,103.3920523,100.8003963,100.6143176,95.21465402,94.86082474,92.22951614,91.83953446,86.11102652,91.78252042,86.82161631,86.52944634,,,,,,,
Tunisia,Middle East & North Africa,Electric power consumption (kWh per capita),638.4283332,651.7034935,687.4050342,717.3187746,766.814255,774.8813843,785.9791183,826.1619768,868.1816721,947.4507979,992.4103638,1050.711873,1079.506406,1004.187077,1043.95715,1091.933393,1115.631079,1159.988655,1198.772377,1284.627764,1406.927023,1335.513126,1411.087915,,,,,,,
Tunisia,Middle East & North Africa,Energy use (kg of oil equivalent per capita),606.5643088,588.8664615,641.6905971,618.5869438,652.3147843,647.9847056,667.4961768,679.0797513,730.7618956,745.5585402,764.8165402,799.0307338,801.4891937,815.8280656,852.0330434,829.038289,864.1204001,883.9812814,912.6739537,877.220679,955.5389633,888.6221402,917.9953607,,,,,,,
Tunisia,Middle East & North Africa,CO2 emissions from gaseous fuel consumption (kt),2500.894,1877.504,2585.235,2489.893,3428.645,3755.008,3993.363,4301.391,4811.104,5031.124,5339.152,5918.538,5918.538,6248.568,6519.926,6714.277,6901.294,8056.399,8771.464,9127.163,10843.319,10520.623,,,,,,,,
Tunisia,Middle East & North Africa,CO2 emissions from gaseous fuel consumption (% of total),18.85019348,12.12121212,17.20771296,15.08888889,21.50908673,23.86390119,23.82932166,25.38411599,26.72642086,27.4454891,26.79919013,28.43050907,28.37053964,29.40973421,29.23861207,29.62783172,30.01594896,33.41444867,35.3323486,36.82497411,40.54572878,41.02674103,,,,,,,,
Tunisia,Middle East & North Africa,CO2 emissions (kt),13267.206,15489.408,15023.699,16501.5,15940.449,15735.097,16758.19,16945.207,18001.303,18331.333,19922.811,20817.559,20861.563,21246.598,22299.027,22662.06,22992.09,24110.525,24825.59,24785.253,26743.431,25643.331,,,,,,,,
Tunisia,Middle East & North Africa,CO2 emissions from liquid fuel consumption (kt),8852.138,11257.69,9955.905,11338.364,9684.547,9017.153,9992.575,9919.235,10432.615,10315.271,11224.687,11521.714,11452.041,11668.394,12170.773,12321.12,12335.788,12233.112,11980.089,11562.051,11448.374,10725.975,,,,,,,,
Tunisia,Middle East & North Africa,CO2 emissions from liquid fuel consumption (% of total),66.72194583,72.67992424,66.26800098,68.71111111,60.75454336,57.30598928,59.62800875,58.53711318,57.95477694,56.27125425,56.34087981,55.34613352,54.8954122,54.9188816,54.57983884,54.36893204,53.6523126,50.73764259,48.25701625,46.64891256,42.80817222,41.82754183,,,,,,,,
Tunisia,Middle East & North Africa,CO2 emissions (metric tons per capita),1.626999657,1.862110553,1.769596697,1.92500175,1.814362999,1.756639352,1.84372724,1.83889212,1.928717924,1.938613247,2.085612248,2.157125878,2.139888911,2.159251001,2.245079437,2.259653006,2.270173481,2.357974494,2.403507634,2.374157343,2.535619365,2.402455639,,,,,,,,
Tunisia,Middle East & North Africa,CO2 emissions (kg per 2011 PPP $ of GDP),0.29570617,0.332262391,0.29893819,0.321307068,0.300821289,0.290123234,0.288379182,0.276550464,0.280373824,0.269214172,0.27942606,0.280193077,0.276045526,0.266788268,0.265115464,0.259520075,0.249213569,0.246017479,0.24185748,0.233055525,0.243554209,0.234728657,,,,,,,,
Tunisia,Middle East & North Africa,CO2 emissions from solid fuel consumption (kt),264.024,271.358,278.692,289.693,264.024,238.355,238.355,260.357,209.019,297.027,278.692,256.69,216.353,62.339,0,0,0,0,0,0,0,0,,,,,,,,
Tunisia,Middle East & North Africa,CO2 emissions from solid fuel consumption (% of total),1.990049751,1.751893939,1.855015865,1.755555556,1.6563147,1.514798415,1.422319475,1.536463969,1.161132614,1.620324065,1.398858826,1.233045623,1.037089119,0.293406973,0,0,0,0,0,0,0,0,,,,,,,,
Tunisia,Middle East & North Africa,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),0,,,,,,,,,,0,,,,,0,,,0,,0,,,,,,,,,
Tunisia,Middle East & North Africa,Methane emissions (kt of CO2 equivalent),4054.8,,,,,,,,,,6880.6,,,,,7245.4,,,6949.3,,7497.3,,,,,,,,,
Tunisia,Middle East & North Africa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),2001.7,,,,,,,,,,2436.9,,,,,2379.7,,,2506.4,,2904.5,,,,,,,,,
Tunisia,Middle East & North Africa,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Middle East & North Africa,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,-1.7727,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Middle East & North Africa,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,,,,,,,,,,,0.098450336,,,,,,,,,,
Tunisia,Middle East & North Africa,Population living in areas where elevation is below 5 meters (% of total population),9.422151,,,,,,,,,,9.526479,,,,,,,,,,,,,,,,,,,
Tunisia,Middle East & North Africa,Population in urban agglomerations of more than 1 million (% of total population),18.05289169,18.33433916,18.61096126,19.09473647,19.19721821,18.97958136,18.85412518,18.74562936,18.65580234,18.5611523,18.5205653,18.47866454,18.43860333,18.41432753,18.38871773,18.3574135,18.32369988,18.29484308,18.25600015,18.20703858,18.1657612,18.09385598,18.06324287,18.02557296,,,,,,
Tunisia,Middle East & North Africa,Annual freshwater withdrawals  total (billion cubic meters),,,3.075,,,,,2.857,,,,,2.85,,,,,,,,,,,2.85,,,,,,
Tunisia,Middle East & North Africa,Annual freshwater withdrawals  total (% of internal resources),,,73.30154946,,,,,68.10488677,,,,,67.93802145,,,,,,,,,,,67.93802145,,,,,,
Tunisia,Middle East & North Africa,Terrestrial protected areas (% of total land area),1.268462851,1.253778336,1.253778336,1.29424187,1.29424187,1.296352355,1.296352355,1.296352355,1.296352355,1.296352355,1.316967722,1.296352355,1.296885531,1.296885531,1.296885531,1.296885531,1.296885531,1.296885531,1.296885531,1.296885531,4.98914731,,5.383244843,,,,,,,
Tunisia,Middle East & North Africa,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
Tunisia,Middle East & North Africa,Investment in energy with private participation (current US$),,,,627000000,,,,,30000000,261000000,,,30000000,,,,,,,,,,,,,,,,,
Tunisia,Middle East & North Africa,Investment in telecoms with private participation (current US$),,,,,,,,,,,,,277000000,,368000000,106000000,2343000000,76000000,99000000,287000000,966000000,181300000,221900000,130000000,,,,,,
Tunisia,Middle East & North Africa,Investment in transport with private participation (current US$),,,,,,,,,,,,,,,,,,840000000,,,,,,,,,,,,
Tunisia,Middle East & North Africa,Investment in water and sanitation with private participation (current US$),,,,,,,,,,,,,,,,,,,,,95000000,,,,,,,,,
Tunisia,Middle East & North Africa,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Middle East & North Africa,Agriculture  value added (% of GDP),17.73547512,19.10520066,18.6047099,16.96971604,14.44627113,13.03850604,15.69321817,12.60625031,11.96617336,11.98545104,11.33392597,10.67895306,9.325973569,10.38113979,11.00561441,10.09783552,10.16816441,9.399654926,8.450270815,9.061991047,8.104685809,8.914020885,9.187756697,8.611167272,,,,,,
Tunisia,Middle East & North Africa,GDP (current US$),12290568182,13074782609,15497286296,14608946896,15632463424,18030876599,19587322786,20746360430,21803372267,22943685719,21473188882,22066101341,23141757278,27453084983,31183139301,32272178404,34377791552,38909334495,44855069425,43455740497,44426016487,45951389300,45238860997,46994804036,,,,,,
Tunisia,Middle East & North Africa,GNI per capita  Atlas method (current US$),1430,1480,1700,1700,1740,1820,2010,2160,2190,2300,2310,2280,2210,2500,2920,3190,3370,3550,3890,4130,4160,4050,4170,4210,,,,,,
Tunisia,Middle East & North Africa,School enrollment  primary and secondary (gross)  gender parity index (GPI),0.83586,0.85124,0.87025,0.88696,0.90587,0.91824,0.93181,0.94249,,0.969680011,0.989449978,0.994090021,0.99150002,1.010089993,,1.027770042,1.03015995,,1.025650024,1.025470018,1.022799969,1.011890054,,,,,,,,
Tunisia,Middle East & North Africa,Primary completion rate  total (% of relevant age group),79.67339,73.45345,68.18035,72.64088,79.24572,89.38205,87.39397,90.70058,,90.75353241,90.38906097,90.96334839,94.41261292,96.57376862,98.28353119,99.79631042,,101.2608871,92.26792908,90.07272339,101.7236404,,,97.84043121,,,,,,
Tunisia,Middle East & North Africa,Mortality rate  under-5 (per 1 000 live births),57,54.8,52.5,50.1,47.5,44.9,42.1,39.3,36.5,34,31.7,29.6,27.8,26,24.5,23,21.7,20.5,19.4,18.3,17.4,16.5,15.8,15.2,,,,,,
Tunisia,Middle East & North Africa,Improved water source  rural (% of rural population with access),64.4,65.6,66.8,68,69.2,70.4,71.6,72.8,74,75.2,76.4,77.6,78.8,80,81.2,82.4,83.6,84.8,86,87.2,88.4,89.6,90.8,92,,,,,,
Tunisia,Middle East & North Africa,Improved water source  urban (% of urban population with access),95.7,95.9,96.1,96.3,96.5,96.7,96.8,97,97.2,97.4,97.6,97.8,98,98.2,98.4,98.6,98.8,99,99.2,99.4,99.6,99.8,100,100,,,,,,
Tunisia,Middle East & North Africa,Improved water source (% of population with access),82.5,83.4,84.2,85,85.8,86.5,87.2,87.9,88.6,89.2,89.9,90.5,91.1,91.8,92.4,92.9,93.5,94.1,94.7,95.2,95.8,96.3,96.9,97.3,,,,,,
Tunisia,Middle East & North Africa,Nurses and midwives (per 1 000 people),,,,,,,,,,,,,,,2.87,,,,,3.28,3.28,,,,,,,,,
Tunisia,Middle East & North Africa,Physicians (per 1 000 people),0.528299987,0.536899984,0.645399988,0.650600016,0.567300022,0.663,,0.7,,,,,,,1.34,,,,,,1.222,,,,,,,,,
Tunisia,Middle East & North Africa,Improved sanitation facilities (% of population with access),72.6,73.7,74.8,75.9,76.9,77.8,78.6,79.4,80.3,81.1,81.9,82.7,83.4,84.2,85,85.6,86.3,87,87.7,88.3,89,89.6,90.3,90.9,,,,,,
Tunisia,Middle East & North Africa,Prevalence of underweight  weight for age (% of children under 5),,,,,8.1,,,3.3,,,3.5,,,,,,3.3,,,,,,2.3,,,,,,,
Tunisia,Middle East & North Africa,Poverty headcount ratio at $1.25 a day (PPP) (% of population),5.86,,,,,6.47,,,,,2.55,,,,,1.38,,,,,0.74,,,,,,,,,
Tunisia,Middle East & North Africa,Population growth (annual %),2.429274283,1.98882264,2.043133642,0.964718743,2.460099062,1.936577046,1.460672733,1.372384167,1.276691088,1.305023524,1.016401503,1.021718924,1.013436855,0.928092752,0.936675504,0.967875541,0.981309563,0.95514901,1.010030967,1.066047605,1.024467307,1.19412,0.966848702,1.006286187,,,,,,
Tunisia,Middle East & North Africa,Population  total,8154400,8318200,8489900,8572200,8785700,8957500,9089300,9214900,9333300,9455900,9552500,9650600,9748900,9839800,9932400,10029000,10127900,10225100,10328900,10439600,10547100,10673800,10777500,10886500,,,,,,
Tunisia,Middle East & North Africa,Urban population growth (annual %),3.845759144,3.376996339,3.405571724,2.298914519,3.639305766,2.58284088,2.102774996,2.003969735,1.902711814,1.925577379,1.631548696,1.628398743,1.613346972,1.522874163,1.467890843,1.227815203,1.239052768,1.210706134,1.266452956,1.318772222,1.278069533,1.445572114,1.229732623,1.280526118,,,,,,
Tunisia,Middle East & North Africa,Urban population,4725149,4887442,5056754,5174351,5366130,5506534,5623550,5737381,5847592,5961283,6059342,6158820,6258989,6355035,6449008,6528678,6610075,6690590,6775862,6865812,6954125,7055382,7142680,7234732,,,,,,
Tunisia,Middle East & North Africa,Urban population (% of total),57.946,58.756,59.562,60.362,61.078,61.474,61.87,62.262,62.653,63.043,63.432,63.818,64.202,64.585,64.929,65.098,65.266,65.433,65.601,65.767,65.934,66.1,66.274,66.456,,,,,,
Turkey,Europe & Central Asia,Agricultural land (sq. km),396770,400670,399040,399130,401490,394930,393640,392420,399190,403020,404790,409680,411960,406440,412100,412230,404930,395050,391220,389110,390120,382470,384070,,,,,,,
Turkey,Europe & Central Asia,Agricultural land (% of land area),51.55334381,52.06008082,51.84829074,51.85998467,52.16662552,51.31426789,51.14665489,50.98813716,51.86778062,52.36542235,52.59540299,53.23077323,53.52701948,52.80979172,53.54521004,53.56210127,52.61359354,51.3298598,50.83221808,50.55806037,50.68929226,49.69530814,49.90320024,,,,,,,
Turkey,Europe & Central Asia,Land area where elevation is below 5 meters (% of total land area),1.026591,,,,,,,,,,1.026591,,,,,,,,,,,,,,,,,,,
Turkey,Europe & Central Asia,Forest area (sq. km),96800,97266,97732,98198,98664,99130,99596,100062,100528,100994,101460,102648,103836,105024,106212,107400,108588,109776,110964,112152,113340,114528,115716,,,,,,,
Turkey,Europe & Central Asia,Forest area (% of land area),12.57747229,12.63802087,12.69856944,12.75911802,12.81966659,12.88021517,12.94076374,13.00131232,13.06186089,13.12240947,13.18295804,13.33731793,13.49167782,13.64603771,13.80039759,13.95475748,14.10911737,14.26347726,14.41783714,14.57219703,14.72655692,14.8809168,15.03527669,,,,,,,
Turkey,Europe & Central Asia,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,12.65899602,12.83092215,12.65469546,12.6507047,12.87876917,13.20086065,13.3300956,13.40237979,13.36768174,13.63505634,13.57825396,,,,,,,
Turkey,Europe & Central Asia,Cereal yield (kg per hectare),2214.157,2239.453,2123.445,2255.021,1911.516,2037.856,2105.749,2131.469,2359.476,2075.197,2311.049,2127.171,2237.68,2297.986,2466.708,2626.114,2656.74,2359.47,2443.588,2783.136,2708.78,2957.588,2956.07,3249.335,,,,,,
Turkey,Europe & Central Asia,Foreign direct investment  net inflows (BoP  current US$),684000000,810000000,844000000,636000000,608000000,885000000,722000000,805000000,940000000,783000000,982000000,3352000000,1082000000,1702000000,2785000000,10031000000,20185000000,22047000000,19851000000,8585000000,9099000000,16176000000,13282000000,12457000000,,,,,,
Turkey,Europe & Central Asia,Foreign direct investment  net inflows (% of GDP),0.453953303,0.536277348,0.530500479,0.35250626,0.465222434,0.522167204,0.397849726,0.42405325,0.349069821,0.313511669,0.368386949,1.710157927,0.465307178,0.561706341,0.710157954,2.076872178,3.802033604,3.406756574,2.718058448,1.396948208,1.244447152,2.087888124,1.683688412,1.513162729,,,,,,
Turkey,Europe & Central Asia,Access to electricity (% of population),100,,,,,,,,,,100,,,,,,,,,,100,,100,,,,,,,
Turkey,Europe & Central Asia,Electricity production from coal sources (% of total),35.07116417,35.7882681,36.48688783,32.19298721,36.05035686,32.51939198,32.06025595,32.77958488,32.14498027,31.80264514,30.56867485,31.3025056,24.8446677,22.94193383,22.85896296,26.66897182,26.46072865,27.89285752,29.08808677,28.58345482,26.06293322,28.86618162,28.39838661,26.9778609,,,,,,
Turkey,Europe & Central Asia,Electricity production from hydroelectric sources (% of total),40.22730827,37.65063241,39.45234772,45.99907869,39.05210608,41.20838986,42.66724294,38.54553903,38.03660536,29.78100309,24.71862442,19.564066,26.0301391,25.1314189,30.58036603,24.42700487,25.09600168,18.71548043,16.76763197,18.45779521,24.52369228,22.81586622,24.16115509,24.57817936,,,,,,
Turkey,Europe & Central Asia,Electricity production from natural gas sources (% of total),17.71197192,20.89599309,16.05684417,14.61630176,17.64788499,19.2226976,18.10419346,21.38127323,22.38385185,31.27619375,36.99588543,40.37482176,40.56955178,45.19529666,41.30180892,45.34873669,45.76940312,49.60638553,49.73591106,49.32704351,46.46793682,45.35796646,43.63287905,43.60810592,,,,,,
